,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
0,0,2fOazsCfbGoDQqwxIJLUzG,174 BPM,G min,-8.5db,4/4,58%,56%,37%,4%,14%,15%,1%
1,1,567NwM1L86vGvZwiZfCsMo,147 BPM,F# min,-5.45db,4/4,93%,62%,86%,3%,30%,2%,1%
2,2,6OJblc63vbMcC9uEIY1Hpq,113 BPM,F# min,-9.84db,4/4,49%,83%,36%,5%,10%,43%,0%
3,3,3Rq1cgwfOjGCH8oxb9jiOz,101 BPM,C# Maj,-11.57db,4/4,55%,53%,43%,4%,10%,47%,11%
4,4,6OieTz3MN0a5jXsnkI6biW,152 BPM,A Maj,-6db,4/4,68%,64%,63%,3%,19%,35%,0%
5,5,27AutLvnusrHlvxUdHJOtA,102 BPM,G min,-6.86db,4/4,69%,76%,69%,6%,9%,14%,7%
6,6,21fhgH4tjYcAKzkzCuYyr6,114 BPM,F# min,-6.09db,4/4,64%,94%,75%,4%,6%,1%,0%
7,7,7lUA4P03AhwAw40JHkdyGr,130 BPM,B Maj,-6.76db,4/4,62%,51%,20%,5%,35%,0%,0%
8,8,1z9cFQp5CGOAsACK2IWzCG,112 BPM,F min,-9.46db,4/4,56%,82%,70%,4%,6%,12%,0%
9,9,2hrycoFU1mZw6YPvMcn8yC,160 BPM,A# min,-3.77db,4/4,63%,64%,35%,3%,9%,16%,0%
10,10,1gM44tVZ9pfUe9v35Stp31,113 BPM,A# min,-11.64db,4/4,66%,79%,68%,5%,3%,7%,11%
11,11,7hO6BIPeHb0Y5v9bgXoxKg,118 BPM,G min,-7.84db,4/4,76%,72%,73%,4%,4%,12%,8%
12,12,2pdid5w8VxdgMmYlp7r17z,109 BPM,F Maj,-8.47db,3/4,58%,71%,75%,4%,7%,55%,0%
13,13,76YDsWGWezclVy9Z6sDGhf,132 BPM,G# Maj,-17.2db,4/4,43%,95%,72%,30%,22%,1%,3%
14,14,7hw154xwGzBHR5lBqICtaO,113 BPM,F# min,-10.63db,4/4,55%,80%,82%,5%,3%,0%,1%
15,15,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
16,16,4qvtc6lKexxfwCOnxbh2iR,68 BPM,F# Maj,-7.96db,4/4,84%,57%,79%,4%,29%,8%,0%
17,17,5rgeVhxtabdkelfTeSzHGK,113 BPM,C# Maj,-6.03db,4/4,89%,81%,64%,3%,10%,2%,0%
